,demand,
2005-04-05 05:00:00,-2289.917346,1.015890767
2005-04-05 06:00:00,-1995.506444,0.885279364
2005-04-05 07:00:00,-2222.581976,0.986018343
2005-04-05 08:00:00,-2485.552846,1.102681803
2005-04-05 09:00:00,-3048.514397,1.352432058
2005-04-05 10:00:00,-1969.964245,0.873947914
2005-04-05 11:00:00,-1949.718151,0.864966009
2005-04-05 12:00:00,-1835.089469,0.814112549
2005-04-05 13:00:00,-2696.148371,1.19610965
2005-04-05 14:00:00,-1861.710967,0.825922816
2005-04-05 15:00:00,-2408.132445,1.068335292
2005-04-05 16:00:00,-2412.762148,1.070389197
2005-04-05 17:00:00,-3059.168924,1.357158794
2005-04-05 18:00:00,-2420.872129,1.07398708
2005-04-05 19:00:00,-2386.622157,1.058792544
2005-04-05 20:00:00,-2453.212364,1.088334387
2005-04-05 21:00:00,-2681.177185,1.189467887
2005-04-05 22:00:00,-2965.859093,1.315763154
2005-04-05 23:00:00,-2635.119323,1.169034941
2005-04-06 00:00:00,-3055.651052,1.355598138
2005-04-06 01:00:00,-3144.462498,1.394998131
2005-04-06 02:00:00,-2780.758898,1.233645963
2005-04-06 03:00:00,-1930.641581,0.856502948
2005-04-06 04:00:00,-1929.8548,0.856153903
2005-04-06 05:00:00,-1823.366054,0.808911615
2005-04-06 06:00:00,-2664.883445,1.18223939
2005-04-06 07:00:00,-2833.215323,1.256917545
2005-04-06 08:00:00,-2546.623834,1.129775118
2005-04-06 09:00:00,-2650.230625,1.175738865
2005-04-06 10:00:00,-2920.346925,1.295572298
2005-04-06 11:00:00,-2823.362333,1.252546399
2005-04-06 12:00:00,-2162.477323,0.95935373
2005-04-06 13:00:00,-2360.094626,1.047023965
2005-04-06 14:00:00,-2691.420092,1.194012014
2005-04-06 15:00:00,-2869.372427,1.272958153
2005-04-06 16:00:00,-2428.939157,1.077565908
2005-04-06 17:00:00,-2653.323438,1.17711095
2005-04-06 18:00:00,-1938.438763,0.859962061
2005-04-06 19:00:00,-2463.640328,1.092960611
2005-04-06 20:00:00,-2868.66075,1.272642427
2005-04-06 21:00:00,-3148.707858,1.396881528
2005-04-06 22:00:00,-1778.201731,0.788875076
2005-04-06 23:00:00,-2579.555231,1.144384686
2005-04-07 00:00:00,-3134.702827,1.390668386
2005-04-07 01:00:00,-1721.063122,0.763526307
2005-04-07 02:00:00,-1892.195587,0.839446904
2005-04-07 03:00:00,-1668.196621,0.740072801
2005-04-07 04:00:00,-2400.43394,1.064919955
2005-04-07 05:00:00,-2528.181672,1.121593503
2005-04-07 06:00:00,-2199.560032,0.975804971
2005-04-07 07:00:00,-2787.350238,1.236570122
2005-04-07 08:00:00,-1919.992409,0.851778587
2005-04-07 09:00:00,-2563.249152,1.137150715
2005-04-07 10:00:00,-1649.325201,0.731700751
2005-04-07 11:00:00,-2718.235319,1.205908225
2005-04-07 12:00:00,-2124.817869,0.942646624
2005-04-07 13:00:00,-1890.125293,0.838528446
2005-04-07 14:00:00,-2663.754333,1.181738475
2005-04-07 15:00:00,-2728.255947,1.210353741
2005-04-07 16:00:00,-2510.398589,1.113704279
2005-04-07 17:00:00,-2708.67338,1.201666201
2005-04-07 18:00:00,-2511.037595,1.113987766
2005-04-07 19:00:00,-2422.133075,1.074546481
2005-04-07 20:00:00,-3141.111929,1.393511697
2005-04-07 21:00:00,-1932.751147,0.857438828
2005-04-07 22:00:00,-1950.702613,0.865402752
2005-04-07 23:00:00,-1748.641102,0.775760904
2005-04-08 00:00:00,-1737.789996,0.770946958
2005-04-08 01:00:00,-3062.965116,1.358842924
2005-04-08 02:00:00,-2471.473133,1.096435529
2005-04-08 03:00:00,-2617.539368,1.161235833
2005-04-08 04:00:00,-2777.922566,1.232387663
2005-04-08 05:00:00,-3037.648705,1.347611641
2005-04-08 06:00:00,-1938.398743,0.859944307
2005-04-08 07:00:00,-3017.754922,1.338786034
2005-04-08 08:00:00,-1734.125879,0.769321422
2005-04-08 09:00:00,-1939.642239,0.860495968
2005-04-08 10:00:00,-2257.236948,1.001392552
2005-04-08 11:00:00,-2887.780956,1.281124847
2005-04-08 12:00:00,-1693.811453,0.751436474
2005-04-08 13:00:00,-2313.085652,1.026169071
2005-04-08 14:00:00,-2942.577317,1.305434509
2005-04-08 15:00:00,-2239.802919,0.993658181
2005-04-08 16:00:00,-2132.83764,0.946204486
2005-04-08 17:00:00,-1686.586791,0.74823135
2005-04-08 18:00:00,-3146.635071,1.395961964
2005-04-08 19:00:00,-2966.809762,1.316184905
2005-04-08 20:00:00,-1965.986947,0.87218344
2005-04-08 21:00:00,-2798.003549,1.241296318
2005-04-08 22:00:00,-2371.923455,1.052271665
2005-04-08 23:00:00,-3063.881891,1.359249638
2005-04-09 00:00:00,-3062.501344,1.358637177
2005-04-09 01:00:00,-2400.648202,1.065015009
2005-04-09 02:00:00,-2335.443443,1.036087802
2005-04-09 03:00:00,-1784.61625,0.79172079
2005-04-09 04:00:00,-1879.934501,0.834007439
2005-04-09 05:00:00,-3147.351515,1.396279805
2005-04-09 06:00:00,-1988.061952,0.881976716
2005-04-09 07:00:00,-2099.37299,0.931358348
2005-04-09 08:00:00,-1819.218003,0.807071388
2005-04-09 09:00:00,-2646.599443,1.174127941
2005-04-09 10:00:00,-2373.568971,1.053001676
2005-04-09 11:00:00,-1705.021348,0.756409592
2005-04-09 12:00:00,-2955.60304,1.311213195
2005-04-09 13:00:00,-1818.794822,0.80688365
2005-04-09 14:00:00,-2033.625555,0.90219039
2005-04-09 15:00:00,-2083.436368,0.924288282
2005-04-09 16:00:00,-3033.49709,1.345769833
2005-04-09 17:00:00,-1946.048123,0.863337851
2005-04-09 18:00:00,-1617.876765,0.717749079
2005-04-09 19:00:00,-2909.111861,1.290588014
2005-04-09 20:00:00,-1991.699267,0.883590362
2005-04-09 21:00:00,-2294.47058,1.017910748
2005-04-09 22:00:00,-3021.555099,1.340471931
2005-04-09 23:00:00,-3139.449926,1.392774372
2005-04-10 00:00:00,-3046.652353,1.351605988
2005-04-10 01:00:00,-2120.496244,0.940729393
2005-04-10 02:00:00,-3052.622164,1.354254413
2005-04-10 03:00:00,-3127.404051,1.387430383
2005-04-10 04:00:00,-2459.676789,1.091202241
2005-04-10 05:00:00,-1659.816109,0.736354901
2005-04-10 06:00:00,-2254.204932,1.000047439
2005-04-10 07:00:00,-1666.57859,0.739354984
2005-04-10 08:00:00,-1776.300812,0.788031759
2005-04-10 09:00:00,-2351.312895,1.043128069
2005-04-10 10:00:00,-3018.801502,1.339250335
2005-04-10 11:00:00,-2410.729576,1.069487474
2005-04-10 12:00:00,-2457.817489,1.090377388
2005-04-10 13:00:00,-2179.329493,0.966829966
2005-04-10 14:00:00,-2547.001121,1.129942497
2005-04-10 15:00:00,-2775.631157,1.23137111
2005-04-10 16:00:00,-2204.091873,0.97781546
2005-04-10 17:00:00,-2067.376053,0.917163341
2005-04-10 18:00:00,-2227.410125,0.988160286
2005-04-10 19:00:00,-2659.602993,1.179896789
2005-04-10 20:00:00,-1928.269892,0.85545078
2005-04-10 21:00:00,-2721.823855,1.207500231
2005-04-10 22:00:00,-2986.625738,1.324975994
2005-04-10 23:00:00,-2769.096524,1.228472109
2005-04-11 00:00:00,-1781.610082,0.790387145
2005-04-11 01:00:00,-2029.306583,0.900274337
2005-04-11 02:00:00,-2216.953388,0.983521297
2005-04-11 03:00:00,-2958.094381,1.312318444
2005-04-11 04:00:00,-2051.379183,0.910066547
2005-04-11 05:00:00,-3058.687887,1.356945389
2005-04-11 06:00:00,-1863.857328,0.826875019
2005-04-11 07:00:00,-1752.623601,0.777527686
2005-04-11 08:00:00,-1813.191473,0.8043978
2005-04-11 09:00:00,-3134.452063,1.390557138
2005-04-11 10:00:00,-3045.963214,1.35130026
2005-04-11 11:00:00,-3004.7178,1.333002292
2005-04-11 12:00:00,-3145.695664,1.395545209
2005-04-11 13:00:00,-2034.086642,0.902394946
2005-04-11 14:00:00,-1912.512415,0.848460189
2005-04-11 15:00:00,-2420.742957,1.073929775
2005-04-11 16:00:00,-2501.362651,1.109695608
2005-04-11 17:00:00,-1945.436218,0.863066387
2005-04-11 18:00:00,-2945.933965,1.306923641
2005-04-11 19:00:00,-2529.439896,1.122151697
2005-04-11 20:00:00,-2492.431136,1.105733263
2005-04-11 21:00:00,-2799.656,1.242029406
2005-04-11 22:00:00,-2075.00449,0.920547594
2005-04-11 23:00:00,-2297.375065,1.019199283
2005-04-12 00:00:00,-1893.512365,0.840031075
2005-04-12 01:00:00,-2860.111616,1.26884972
2005-04-12 02:00:00,-3105.483619,1.377705681
2005-04-12 03:00:00,-1611.256866,0.714812251
2005-04-12 04:00:00,-2268.03877,1.006184634
2005-04-12 05:00:00,-1686.676337,0.748271076
2005-04-12 06:00:00,-2738.83124,1.215045326
2005-04-12 07:00:00,-1750.3481,0.77651819
2005-04-12 08:00:00,-2654.153282,1.177479099
2005-04-12 09:00:00,-2793.236534,1.239181497
2005-04-12 10:00:00,-2145.512986,0.951827731
2005-04-12 11:00:00,-2432.051931,1.078946848
2005-04-12 12:00:00,-2736.379936,1.213957839
2005-04-12 13:00:00,-2700.451992,1.198018894
2005-04-12 14:00:00,-2198.114766,0.975163798
2005-04-12 15:00:00,-2967.269452,1.31638884
2005-04-12 16:00:00,-2422.961717,1.074914098
2005-04-12 17:00:00,-2931.467982,1.300506004
2005-04-12 18:00:00,-2695.373213,1.195765762
2005-04-12 19:00:00,-2384.627348,1.057907575
2005-04-12 20:00:00,-1680.913364,0.745714412
2005-04-12 21:00:00,-2926.988709,1.298518835
2005-04-12 22:00:00,-2836.629641,1.25843226
2005-04-12 23:00:00,-2346.321915,1.040913889
2005-04-13 00:00:00,-2687.308,1.19218774
2005-04-13 01:00:00,-2512.105886,1.114461699
2005-04-13 02:00:00,-1839.855302,0.816226846
2005-04-13 03:00:00,-1900.801978,0.843265012
2005-04-13 04:00:00,-2514.227007,1.115402705
2005-04-13 05:00:00,-1634.767426,0.725242392
2005-04-13 06:00:00,-2143.977995,0.951146754
2005-04-13 07:00:00,-2971.774325,1.318387366
2005-04-13 08:00:00,-2879.625602,1.277506835
2005-04-13 09:00:00,-1631.488108,0.723787568
2005-04-13 10:00:00,-2507.124204,1.112251643
2005-04-13 11:00:00,-1870.290782,0.829729134
2005-04-13 12:00:00,-2149.547722,0.953617687
2005-04-13 13:00:00,-2148.14451,0.952995172
2005-04-13 14:00:00,-2398.747865,1.06417195
2005-04-13 15:00:00,-2807.958236,1.24571258
2005-04-13 16:00:00,-2564.015694,1.137490781
2005-04-13 17:00:00,-1910.442277,0.8475418
2005-04-13 18:00:00,-2269.389339,1.006783795
2005-04-13 19:00:00,-3006.779315,1.333916855
2005-04-13 20:00:00,-2188.77657,0.971021034
2005-04-13 21:00:00,-3134.704462,1.390669111
2005-04-13 22:00:00,-2632.07236,1.167683197
2005-04-13 23:00:00,-1829.66888,0.811707778
2005-04-14 00:00:00,-2858.054647,1.267937173
2005-04-14 01:00:00,-2695.708163,1.195914358
2005-04-14 02:00:00,-1909.660313,0.847194892
2005-04-14 03:00:00,-2302.32967,1.021397326
2005-04-14 04:00:00,-1724.493923,0.765048335
2005-04-14 05:00:00,-2509.844917,1.11345865
2005-04-14 06:00:00,-2715.108346,1.204520986
2005-04-14 07:00:00,-1693.880657,0.751467175
2005-04-14 08:00:00,-2825.734737,1.253598884
2005-04-14 09:00:00,-2296.05888,1.018615375
2005-04-14 10:00:00,-2658.964316,1.179613449
2005-04-14 11:00:00,-2680.954338,1.189369024
2005-04-14 12:00:00,-1929.814271,0.856135923
2005-04-14 13:00:00,-2210.905856,0.980838391
2005-04-14 14:00:00,-2253.537932,0.999751533
2005-04-14 15:00:00,-2489.882211,1.104602467
2005-04-14 16:00:00,-2849.091858,1.263960954
2005-04-14 17:00:00,-1924.044831,0.853576389
2005-04-14 18:00:00,-2768.800161,1.228340632
2005-04-14 19:00:00,-2592.528766,1.150140218
2005-04-14 20:00:00,-2531.680963,1.123145916
2005-04-14 21:00:00,-2361.007348,1.047428882
2005-04-14 22:00:00,-2689.930934,1.193351369
2005-04-14 23:00:00,-1891.295495,0.83904759
2005-04-15 00:00:00,-2952.582804,1.309873308
2005-04-15 01:00:00,-1794.333014,0.796031501
2005-04-15 02:00:00,-3145.175695,1.395314532
2005-04-15 03:00:00,-2548.331521,1.13053271
2005-04-15 04:00:00,-2967.217328,1.316365716
2005-04-15 05:00:00,-2773.622893,1.230480171
2005-04-15 06:00:00,-2701.559678,1.198510304
2005-04-15 07:00:00,-2739.138901,1.215181816
2005-04-15 08:00:00,-2026.876995,0.899196483
2005-04-15 09:00:00,-1651.696862,0.732752907
2005-04-15 10:00:00,-2162.292349,0.959271668
2005-04-15 11:00:00,-1628.928066,0.722651839
2005-04-15 12:00:00,-1853.399233,0.822235428
2005-04-15 13:00:00,-2828.238302,1.254709556
2005-04-15 14:00:00,-1696.152754,0.752475161
2005-04-15 15:00:00,-2867.426082,1.272094683
2005-04-15 16:00:00,-2830.689662,1.255797069
2005-04-15 17:00:00,-2982.227865,1.323024937
2005-04-15 18:00:00,-2998.454991,1.330223881
2005-04-15 19:00:00,-2142.487924,0.950485704
2005-04-15 20:00:00,-2650.796473,1.175989896
2005-04-15 21:00:00,-2217.921605,0.983950833
2005-04-15 22:00:00,-2816.192731,1.249365703
2005-04-15 23:00:00,-2376.204857,1.054171051
2005-04-16 00:00:00,-2184.423058,0.969089657
2005-04-16 01:00:00,-1646.176493,0.73030387
2005-04-16 02:00:00,-2070.331473,0.918474473
2005-04-16 03:00:00,-2887.980769,1.281213492
2005-04-16 04:00:00,-3034.201027,1.346082125
2005-04-16 05:00:00,-2001.395288,0.88789187
2005-04-16 06:00:00,-3109.141775,1.379328572
2005-04-16 07:00:00,-2530.780628,1.122746494
2005-04-16 08:00:00,-2874.170319,1.275086673
2005-04-16 09:00:00,-2375.412106,1.053819358
2005-04-16 10:00:00,-1713.338586,0.760099422
2005-04-16 11:00:00,-2818.350085,1.250322783
2005-04-16 12:00:00,-2303.557097,1.021941858
2005-04-16 13:00:00,-2743.27929,1.217018643
2005-04-16 14:00:00,-2224.6831,0.986950478
2005-04-16 15:00:00,-1711.4667,0.759268985
2005-04-16 16:00:00,-2927.519706,1.298754405
2005-04-16 17:00:00,-2725.37504,1.209075666
2005-04-16 18:00:00,-3121.814461,1.384950637
2005-04-16 19:00:00,-2646.029348,1.173875026
2005-04-16 20:00:00,-1592.89823,0.706667691
2005-04-16 21:00:00,-2902.763343,1.28777158
2005-04-16 22:00:00,-2820.176958,1.251133251
2005-04-16 23:00:00,-2659.282204,1.179754475
2005-04-17 00:00:00,-1762.123419,0.781742151
2005-04-17 01:00:00,-2612.567027,1.159029921
2005-04-17 02:00:00,-2080.538418,0.923002646
2005-04-17 03:00:00,-2829.59428,1.255311118
2005-04-17 04:00:00,-2217.885201,0.983934683
2005-04-17 05:00:00,-2690.773454,1.193725141
2005-04-17 06:00:00,-1616.232236,0.717019507
2005-04-17 07:00:00,-2279.082376,1.01108398
2005-04-17 08:00:00,-2136.209113,0.947700194
2005-04-17 09:00:00,-3003.704478,1.332552745
2005-04-17 10:00:00,-1936.878779,0.859269996
2005-04-17 11:00:00,-2674.759539,1.186620785
2005-04-17 12:00:00,-2496.53762,1.107555049
2005-04-17 13:00:00,-1754.764342,0.778477396
2005-04-17 14:00:00,-2560.245205,1.135818054
2005-04-17 15:00:00,-2521.563251,1.11865733
2005-04-17 16:00:00,-2805.942463,1.24481831
2005-04-17 17:00:00,-2894.567324,1.284135527
2005-04-17 18:00:00,-1947.385764,0.863931277
2005-04-17 19:00:00,-1730.334532,0.767639442
2005-04-17 20:00:00,-2758.627895,1.223827844
2005-04-17 21:00:00,-2083.802879,0.92445088
2005-04-17 22:00:00,-1950.3566,0.865249248
2005-04-17 23:00:00,-2165.968602,0.960902588
2005-04-18 00:00:00,-3083.370492,1.367895492
2005-04-18 01:00:00,-2521.105701,1.118454344
2005-04-18 02:00:00,-3074.144326,1.363802428
2005-04-18 03:00:00,-2266.352062,1.005436348
2005-04-18 04:00:00,-2661.770218,1.180858249
2005-04-18 05:00:00,-2295.132828,1.018204545
2005-04-18 06:00:00,-2295.092906,1.018186834
2005-04-18 07:00:00,-2969.007192,1.317159765
2005-04-18 08:00:00,-2502.58773,1.110239098
2005-04-18 09:00:00,-2004.058948,0.889073566
2005-04-18 10:00:00,-2734.671424,1.21319988
2005-04-18 11:00:00,-2484.466429,1.102199829
2005-04-18 12:00:00,-2098.45746,0.930952186
2005-04-18 13:00:00,-1665.255397,0.738767967
2005-04-18 14:00:00,-2102.246088,0.932632959
2005-04-18 15:00:00,-2576.881046,1.14319832
2005-04-18 16:00:00,-1764.140271,0.7826369
2005-04-18 17:00:00,-2078.634412,0.92215796
2005-04-18 18:00:00,-2759.490718,1.224210623
2005-04-18 19:00:00,-1919.622455,0.851614462
2005-04-18 20:00:00,-2946.109045,1.307001313
2005-04-18 21:00:00,-3063.719867,1.359177759
2005-04-18 22:00:00,-2048.36082,0.908727491
2005-04-18 23:00:00,-2058.391276,0.913177367
2005-04-19 00:00:00,-2768.371655,1.228150531
2005-04-19 01:00:00,-2609.263871,1.157564521
2005-04-19 02:00:00,-2910.484682,1.291197047
2005-04-19 03:00:00,-2900.722217,1.286866062
2005-04-19 04:00:00,-1724.42423,0.765017417
2005-04-19 05:00:00,-1889.575183,0.838284397
2005-04-19 06:00:00,-2357.283584,1.045776885
2005-04-19 07:00:00,-2777.151353,1.232045525
2005-04-19 08:00:00,-1928.031631,0.855345079
2005-04-19 09:00:00,-2099.14848,0.931258747
2005-04-19 10:00:00,-2575.827547,1.142730949
2005-04-19 11:00:00,-2092.40502,0.928267103
2005-04-19 12:00:00,-2881.305523,1.278252109
2005-04-19 13:00:00,-2760.39302,1.224610918
2005-04-19 14:00:00,-2553.339256,1.132754324
2005-04-19 15:00:00,-2329.374212,1.03339527
2005-04-19 16:00:00,-3106.820415,1.378298732
2005-04-19 17:00:00,-2645.15679,1.173487927
2005-04-19 18:00:00,-1618.338861,0.717954082
2005-04-19 19:00:00,-2083.109539,0.924143289
2005-04-19 20:00:00,-2207.871763,0.979492357
2005-04-19 21:00:00,-2545.385363,1.129225687
2005-04-19 22:00:00,-1725.284097,0.765398886
2005-04-19 23:00:00,-3134.757864,1.390692802
2005-04-20 00:00:00,-1633.41933,0.724644328
2005-04-20 01:00:00,-3006.08214,1.333607563
2005-04-20 02:00:00,-2775.461655,1.231295913
2005-04-20 03:00:00,-3020.447227,1.339980439
2005-04-20 04:00:00,-2437.927058,1.081553268
2005-04-20 05:00:00,-2600.816459,1.153816941
2005-04-20 06:00:00,-2955.415499,1.311129995
2005-04-20 07:00:00,-2763.926885,1.226178669
2005-04-20 08:00:00,-3149.237806,1.397116632
2005-04-20 09:00:00,-1938.217944,0.859864098
2005-04-20 10:00:00,-3085.67244,1.368916719
2005-04-20 11:00:00,-2226.896823,0.987932567
2005-04-20 12:00:00,-3009.430742,1.335093125
2005-04-20 13:00:00,-1923.803974,0.853469536
2005-04-20 14:00:00,-2505.195264,1.111395895
2005-04-20 15:00:00,-2097.078757,0.930340543
2005-04-20 16:00:00,-1687.545463,0.748656652
2005-04-20 17:00:00,-2661.783359,1.180864079
2005-04-20 18:00:00,-1734.127485,0.769322135
2005-04-20 19:00:00,-2866.142772,1.271525361
2005-04-20 20:00:00,-1923.526141,0.853346279
2005-04-20 21:00:00,-2308.007974,1.023916429
2005-04-20 22:00:00,-2633.902851,1.16849527
2005-04-20 23:00:00,-2421.744455,1.074374076
2005-04-21 00:00:00,-2518.347028,1.117230497
2005-04-21 01:00:00,-2301.271356,1.02092782
2005-04-21 02:00:00,-3112.388008,1.380768719
2005-04-21 03:00:00,-3138.055871,1.392155918
2005-04-21 04:00:00,-2736.529059,1.214023995
2005-04-21 05:00:00,-1824.534467,0.809429966
2005-04-21 06:00:00,-3127.530187,1.387486341
2005-04-21 07:00:00,-2792.455918,1.238835187
2005-04-21 08:00:00,-2261.878704,1.003451804
2005-04-21 09:00:00,-1662.315865,0.737463884
2005-04-21 10:00:00,-1911.296465,0.847920749
2005-04-21 11:00:00,-1892.703335,0.839672159
2005-04-21 12:00:00,-2877.949234,1.276763137
2005-04-21 13:00:00,-1793.404498,0.795619577
2005-04-21 14:00:00,-2059.371791,0.913612359
2005-04-21 15:00:00,-1898.163938,0.842094682
2005-04-21 16:00:00,-1594.871802,0.70754324
2005-04-21 17:00:00,-3137.162319,1.391759506
2005-04-21 18:00:00,-1624.718386,0.720784272
2005-04-21 19:00:00,-2415.886798,1.071775406
2005-04-21 20:00:00,-2094.437266,0.929168681
2005-04-21 21:00:00,-2230.870437,0.989695407
2005-04-21 22:00:00,-2581.358065,1.145184489
2005-04-21 23:00:00,-2499.161905,1.108719277
2005-04-22 00:00:00,-1626.267955,0.721471717
2005-04-22 01:00:00,-1944.501154,0.862651559
2005-04-22 02:00:00,-2170.602077,0.962958166
2005-04-22 03:00:00,-1967.074646,0.872665982
2005-04-22 04:00:00,-1709.876865,0.758563676
2005-04-22 05:00:00,-2154.147002,0.955658096
2005-04-22 06:00:00,-2342.577584,1.039252767
2005-04-22 07:00:00,-1750.19491,0.77645023
2005-04-22 08:00:00,-2961.251279,1.313718959
2005-04-22 09:00:00,-2679.153889,1.188570279
2005-04-22 10:00:00,-1783.91602,0.791410143
2005-04-22 11:00:00,-2560.657753,1.136001076
2005-04-22 12:00:00,-2423.250254,1.075042103
2005-04-22 13:00:00,-1899.802533,0.842821622
2005-04-22 14:00:00,-2550.297882,1.13140506
2005-04-22 15:00:00,-1724.545058,0.765071021
2005-04-22 16:00:00,-2817.671336,1.250021665
2005-04-22 17:00:00,-1845.740046,0.818837533
2005-04-22 18:00:00,-1585.387905,0.703335838
2005-04-22 19:00:00,-1926.214055,0.854538736
2005-04-22 20:00:00,-2428.248409,1.077259466
2005-04-22 21:00:00,-2244.245615,0.995629123
2005-04-22 22:00:00,-2668.565527,1.183872896
2005-04-22 23:00:00,-2701.363613,1.198423322
2005-04-23 00:00:00,-2351.775284,1.043333202
2005-04-23 01:00:00,-1980.373888,0.878566011
2005-04-23 02:00:00,-2675.706012,1.187040675
2005-04-23 03:00:00,-2382.503967,1.056965566
2005-04-23 04:00:00,-2363.88433,1.048705216
2005-04-23 05:00:00,-2159.990549,0.958250506
2005-04-23 06:00:00,-2902.364456,1.287594619
2005-04-23 07:00:00,-2728.650428,1.210528747
2005-04-23 08:00:00,-2039.559016,0.90482269
2005-04-23 09:00:00,-2764.477676,1.22642302
2005-04-23 10:00:00,-2418.873531,1.073100429
2005-04-23 11:00:00,-2322.647032,1.030410848
2005-04-23 12:00:00,-3058.712094,1.356956128
2005-04-23 13:00:00,-2366.758407,1.049980261
2005-04-23 14:00:00,-2886.887682,1.280728559
2005-04-23 15:00:00,-2819.29549,1.250742199
2005-04-23 16:00:00,-2460.630621,1.091625396
2005-04-23 17:00:00,-2354.233822,1.044423899
2005-04-23 18:00:00,-2045.031983,0.907250698
2005-04-23 19:00:00,-2869.763597,1.27313169
2005-04-23 20:00:00,-2462.639512,1.092516613
2005-04-23 21:00:00,-1986.801024,0.881417323
2005-04-23 22:00:00,-2004.797284,0.889401119
2005-04-23 23:00:00,-1807.598334,0.80191648
2005-04-24 00:00:00,-2867.109998,1.271954457
2005-04-24 01:00:00,-2321.950106,1.030101667
2005-04-24 02:00:00,-1685.031335,0.747541294
2005-04-24 03:00:00,-2599.634562,1.153292609
2005-04-24 04:00:00,-2440.950925,1.082894765
2005-04-24 05:00:00,-2867.943297,1.272324139
2005-04-24 06:00:00,-2305.629705,1.022861342
2005-04-24 07:00:00,-2278.74451,1.01093409
2005-04-24 08:00:00,-2812.734736,1.24783161
2005-04-24 09:00:00,-2979.319715,1.321734776
2005-04-24 10:00:00,-2810.870576,1.2470046
2005-04-24 11:00:00,-2874.015809,1.275018127
2005-04-24 12:00:00,-1666.882193,0.739489673
2005-04-24 13:00:00,-2033.089809,0.901952714
2005-04-24 14:00:00,-3066.553736,1.360434966
2005-04-24 15:00:00,-3025.660629,1.342293294
2005-04-24 16:00:00,-1740.720598,0.77224708
2005-04-24 17:00:00,-2839.957101,1.259908443
2005-04-24 18:00:00,-2340.472874,1.038319041
2005-04-24 19:00:00,-2026.367778,0.898970576
2005-04-24 20:00:00,-1794.636936,0.796166332
2005-04-24 21:00:00,-2822.57816,1.252198511
2005-04-24 22:00:00,-2586.943317,1.14766231
2005-04-24 23:00:00,-2259.58601,1.002434681
2005-04-25 00:00:00,-1707.716432,0.757605229
2005-04-25 01:00:00,-2560.866002,1.136093463
2005-04-25 02:00:00,-2535.470438,1.124827065
2005-04-25 03:00:00,-2702.723841,1.199026769
2005-04-25 04:00:00,-1933.110619,0.857598303
2005-04-25 05:00:00,-1884.276326,0.835933631
2005-04-25 06:00:00,-3029.713926,1.344091484
2005-04-25 07:00:00,-2768.967554,1.228414893
2005-04-25 08:00:00,-3008.703263,1.334770388
2005-04-25 09:00:00,-2222.873739,0.98614778
2005-04-25 10:00:00,-2978.380386,1.321318055
2005-04-25 11:00:00,-2403.081332,1.066094434
2005-04-25 12:00:00,-2150.17366,0.953895377
2005-04-25 13:00:00,-1849.857948,0.820664385
2005-04-25 14:00:00,-1774.132729,0.787069918
2005-04-25 15:00:00,-2544.848466,1.1289875
2005-04-25 16:00:00,-2962.623313,1.314327643
2005-04-25 17:00:00,-1732.039019,0.768395615
2005-04-25 18:00:00,-1616.568779,0.71716881
2005-04-25 19:00:00,-2022.011675,0.89703805
2005-04-25 20:00:00,-1610.767173,0.714595006
2005-04-25 21:00:00,-2451.439316,1.087547798
2005-04-25 22:00:00,-2116.078011,0.938769304
2005-04-25 23:00:00,-2108.402109,0.935363994
2005-04-26 00:00:00,-3009.39845,1.335078799
2005-04-26 01:00:00,-2152.887376,0.95509928
2005-04-26 02:00:00,-3148.717142,1.396885647
2005-04-26 03:00:00,-1842.985988,0.817615733
2005-04-26 04:00:00,-1684.355565,0.747241497
2005-04-26 05:00:00,-3042.489019,1.349758981
2005-04-26 06:00:00,-2889.271117,1.281785937
2005-04-26 07:00:00,-2326.892941,1.032294488
2005-04-26 08:00:00,-3023.259946,1.341228263
2005-04-26 09:00:00,-3154.566251,1.399480524
2005-04-26 10:00:00,-1639.27087,0.727240284
2005-04-26 11:00:00,-3052.202827,1.35406838
2005-04-26 12:00:00,-1626.997596,0.721795413
2005-04-26 13:00:00,-2372.133734,1.052364952
2005-04-26 14:00:00,-2080.404746,0.922943344
2005-04-26 15:00:00,-2413.116419,1.070546365
2005-04-26 16:00:00,-2985.016416,1.32426204
2005-04-26 17:00:00,-2172.40167,0.963756531
2005-04-26 18:00:00,-2851.822657,1.265172436
2005-04-26 19:00:00,-2984.894712,1.324208048
2005-04-26 20:00:00,-3046.954012,1.351739814
2005-04-26 21:00:00,-1821.876555,0.808250819
2005-04-26 22:00:00,-1668.276955,0.74010844
2005-04-26 23:00:00,-2512.126441,1.114470817
2005-04-27 00:00:00,-3136.650134,1.391532282
2005-04-27 01:00:00,-3034.869239,1.346378569
2005-04-27 02:00:00,-2001.982327,0.888152302
2005-04-27 03:00:00,-2687.124092,1.192106152
2005-04-27 04:00:00,-1910.241884,0.847452898
2005-04-27 05:00:00,-2456.78196,1.089917989
2005-04-27 06:00:00,-1880.9122,0.834441182
2005-04-27 07:00:00,-2796.092429,1.240448476
2005-04-27 08:00:00,-2102.419967,0.932710098
2005-04-27 09:00:00,-2606.040428,1.156134484
2005-04-27 10:00:00,-2682.985452,1.1902701
2005-04-27 11:00:00,-2664.558034,1.182095026
2005-04-27 12:00:00,-1676.977063,0.743968125
2005-04-27 13:00:00,-2666.4218,1.18292186
2005-04-27 14:00:00,-1923.75181,0.853446394
